번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,영업상태명,상세영업상태코드,상세영업상태명,소재지전화,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,경도_X,위도_Y
26,병원,01_01_01_P,6300000,201363000002000000 ,2013-05-23,영업/정상,1,정상,428231785,,,"대전광역시 유성구 지족로364번길 19-0,  2층 (지족동)층 (지족동)",,벤조인요양병원,2025-05-21 10:47,U,2025-05-23 02:40,요양병원(일반요양병원),228457.0641,320632.8108,한의사,8,11,68,948.71,,,,,127.317963263089,36.386149072484
27,병원,01_01_01_P,6300000,200763000002000000 ,2007-08-27,영업/정상,1,정상,427171000,,,"대전광역시 대덕구 덕암로 225-0,  (덕암동)층 (덕암동)",,의료법인 원전의료재단보니파시오요양병원,2025-06-13 13:14,U,2025-06-15 02:40,요양병원(일반요양병원),237919.2715,326717.6723,,38,52,266,7984.29,,,,,127.423719632404,36.4406738826976
28,병원,01_01_01_P,6300000,199763000002000000 ,1997-10-31,영업/정상,1,정상,429390111,,,"대전광역시 대덕구 대청로82번길 147, 147층 (신탄진동)",,대전보훈병원,2025-06-26 17:51,U,2025-06-28 02:40,종합병원,239347.5422,327443.4947,,352,129,453,50249.4,,,,,127.439693956141,36.447316412604
29,병원,01_01_01_P,6300000,200963000002000000 ,2009-02-16,영업/정상,1,정상,425253800,,대전광역시 서구 괴정동  367번지 28호 나진요양병원 28호,"대전광역시 서구 갈마로 122-0, 나진요양병원층 (괴정동,나진요양병원)",,의료법인 정다운의료재단 나진요양병원,2025-05-21 10:47,U,2025-05-23 02:40,요양병원(일반요양병원),233272.2766,315744.0784,,23,51,265,4836.0,,,,,127.371272748247,36.3416635892605
30,병원,01_01_01_P,6300000,200963000002000000 ,2009-01-03,영업/정상,1,정상,425280001,,,"대전광역시 서구 신갈마로 126-0, 양녕요양병원층 (갈마동)",,의료법인 지덕사의료재단 양녕요양병원,2025-05-14 14:00,U,2025-05-16 02:40,요양병원(일반요양병원),233036.5832,316043.718,,35,37,206,4613.56,,,,,127.368792355303,36.3447486965996
31,병원,01_01_01_P,6300000,201263000002000000 ,2012-01-03,영업/정상,1,정상,425468275,,,"대전광역시 유성구 진잠로 164,  (원내동)층 (원내동)",,의료법인 나우리의료재단 나우리요양병원,2025-05-21 10:47,U,2025-05-23 02:40,요양병원(일반요양병원),228626.5101,311493.3089,,42,51,291,6565.64,,,,,127.31951757941,36.3037946911717
32,병원,01_01_01_P,6300000,201263000002000000 ,2012-09-11,영업/정상,1,정상,422859988,,,"대전광역시 동구 산내로1287번길 71-14,  (낭월동)층 (낭월동)",,명인요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),241691.8144,308670.7679,한의사,19,28,182,4178.91,,,,,127.464790260414,36.2778427917598
33,병원,01_01_01_P,6300000,201263000002000000 ,2012-01-20,영업/정상,1,정상,427172872,,대전광역시 대덕구 신탄진동  175번지 1호 1호,대전광역시 대덕구 신탄진로 782-0 (신탄진동),,이엘치과병원,2025-06-20 13:05,U,2025-06-22 02:40,치과병원,238478.156,327439.7532,치과의사,13,6,8,2072.0,,,,,127.429948613714,36.4471455453344
34,병원,01_01_01_P,6300000,201063000002000000 ,2010-05-11,영업/정상,1,정상,426119000,,,"대전광역시 유성구 온천동로 43-0, 본관4~9층/신관1층,4~9층층 (봉명동)",,의)밝은마음의료재단 유성한가족요양병원,2025-06-20 13:04,U,2025-06-22 02:40,요양병원(일반요양병원),231400.7198,317228.8421,,70,68,277,8888.5,,,,,,
35,병원,01_01_01_P,6300000,201063000002000000 ,2010-05-19,영업/정상,1,정상,428209999,,,"대전광역시 유성구 송림로 58-0,  (하기동)층 (하기동)",,의료법인고운손의료재단고운마음요양병원,2025-06-20 13:04,U,2025-06-22 02:40,요양병원(일반요양병원),229017.4207,320705.2269,,28,45,232,4299.78,,,,,127.324213913348,36.3867772387333
36,병원,01_01_01_P,6300000,201063000002000000 ,2010-07-27,영업/정상,1,정상,422729633,,,"대전광역시 동구 산내로 300,  (하소동)층 (하소동)",,대전광역시립제2노인전문병원,2025-04-07 16:31,U,2025-04-09 02:40,요양병원(일반요양병원),239520.9714,301424.5499,,15,37,170,5051.5,,,,,127.440465773118,36.2125587514692
37,병원,01_01_01_P,6300000,201063000002000000 ,2010-10-13,영업/정상,1,정상,426287535,,,"대전광역시 동구 우암로 234,  (가양동)층 (가양동)",,다솜요양병원,2024-10-06 16:39,U,2024-10-08 02:40,요양병원(일반요양병원),239658.745,315951.2602,의사,15,30,184,3579.79,,,,,127.442568049867,36.3435604881299
38,병원,01_01_01_P,6300000,201163000002000000 ,2011-02-16,영업/정상,1,정상,425221001,,대전광역시 유성구 덕명동  171번지 6호 6호,대전광역시 유성구 학하서로 99-0 (덕명동),,큰우리요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),226752.4993,316221.7845,의사,1,24,146,1613.55,,,,,127.298710993507,36.3463827904226
39,병원,01_01_01_P,6300000,201063000002000000 ,2010-04-06,영업/정상,1,정상,4215770007,,,"대전광역시 서구 문정로48번길 58-0,  (탄방동)층 (탄방동)",,대전자생한방병원,2025-06-13 13:12,U,2025-06-15 02:40,한방병원,234417.986,315974.3868,,77,29,96,5918.13,,,,,127.384198438735,36.3439715593271
40,병원,01_01_01_P,6300000,200863000002000000 ,2008-08-05,영업/정상,1,정상,426715300,,대전광역시 유성구 용산동  567번지 0호 해성빌딩 0호,"대전광역시 유성구 테크노7로 31, 해성빌딩층 (용산동,해성빌딩)",,테크노요양병원,2025-05-14 14:00,U,2025-05-16 02:40,요양병원(일반요양병원),235869.2023,324924.4159,의사,15,25,138,2322.0,,,,,127.400794696932,36.4245746694839
41,병원,01_01_01_P,6300000,200663000002000000 ,2006-04-14,영업/정상,1,정상,422561177,,,"대전광역시 중구 대종로 400,  (대흥동)층 (대흥동)",,의료법인 산수의료재단 웰시티요양병원,2025-06-04 09:39,U,2025-06-06 02:40,요양병원(일반요양병원),238608.7852,313427.3139,,45,77,343,6069.32,,,,,127.430744945642,36.320837819577
42,병원,01_01_01_P,6300000,197863000002000000 ,1978-01-24,영업/정상,1,정상,426725123,,대전광역시 동구 삼성동  114번지 2호 대전삼성한방병원 2호,"대전광역시 동구 대전로815번길 131, 대전삼성한방병원층 (삼성동,대전삼성한방병원)",,의료법인 선인의료재단  삼성한방병원,2025-06-20 13:05,U,2025-06-22 02:40,한방병원,238357.6309,315221.9812,,4,15,55,1155.42,,,,,127.427960764927,36.3368992173608
43,병원,01_01_01_P,6300000,200663000002000000 ,2006-10-16,영업/정상,1,정상,422528275,,,"대전광역시 중구 대종로 599,  (선화동)층 (선화동)",,의료법인 세명의료재단 세명요양병원,2025-05-07 09:07,U,2025-05-09 02:40,요양병원(일반요양병원),237414.8032,315001.2635,,26,46,225,3668.04,,,,,127.41756453019,36.3350682154599
44,병원,01_01_01_P,6300000,200663000002000000 ,2006-11-09,영업/정상,1,정상,425359999,,,"대전광역시 동구 대전로 742-0,  2~4층 (원동,대전원동건축자재판매시설)층 (원동)",,의료법인고려의료재단 원동요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),239058.2531,314037.0491,,40,38,209,3087.72,,,,,127.435797446877,36.3263056019551
45,병원,01_01_01_P,6300000,200663000002000000 ,2006-11-22,영업/정상,1,정상,428262772,,,"대전광역시 유성구 한밭대로492번길 26-30,  (봉명동)층 (봉명동)",,대전연세요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),231422.426,317610.8846,한의사,26,35,205,3981.26,,,,,127.350888161025,36.3587939908248
46,병원,01_01_01_P,6300000,200263000002000000 ,2002-02-18,영업/정상,1,정상,422746700,,,"대전광역시 동구 산내로560번길 18-11,  (상소동)층 (상소동)",,사회복지법인 금성복지재단 보광노인전문병원,2025-06-30 09:45,U,2025-07-02 02:40,요양병원(일반요양병원),240661.0219,302981.5177,,16,45,162,3206.85,,,,,127.453018394168,36.2270565922506
47,병원,01_01_01_P,6300000,200263000002000000 ,2012-09-13,영업/정상,1,정상,422509100,,,"대전광역시 중구 대전천서로 745, (중촌동)층 (중촌동)",,평화요양병원,2025-06-13 13:14,U,2025-06-15 02:40,요양병원(일반요양병원),236579.7917,316327.3819,의사,27,37,198,5565.0,,,,,127.408482021904,36.3473530653174
48,병원,01_01_01_P,6300000,201563000002000000 ,2015-02-26,영업/정상,1,정상,4218996075,,,"대전광역시 서구 계백로 1322, (정림동)층 (정림동)",,대청병원,2025-06-20 13:05,U,2025-06-22 02:40,종합병원,233179.1293,312030.0678,,210,57,302,23531.0,,,,,127.370510687283,36.3082267126412
49,병원,01_01_01_P,6300000,200463000002000000 ,2004-07-02,영업/정상,1,정상,422535800,,,"대전광역시 중구 보문산로 359, (문화동)층 (문화동)",,시민요양병원,2025-03-21 16:29,U,2025-03-23 02:40,요양병원(일반요양병원),237257.3031,312675.5439,의사,21,28,153,4724.47,,,,,127.415765303897,36.3141303077573
50,병원,01_01_01_P,6300000,200563000002000000 ,2005-01-27,영업/정상,1,정상,423650101,,,"대전광역시 유성구 도안대로567번길 26-0,  0동 (봉명동)층 (봉명동)",,의료법인비에스의료재단 브레인요양병원,2025-06-13 13:13,U,2025-06-15 02:40,요양병원(일반요양병원),230331.8814,316799.6787,,49,52,260,6749.18,,,,,127.338686334083,36.3515605892368
51,병원,01_01_01_P,6300000,199863000002000000 ,1998-01-21,영업/정상,1,정상,428784256,,,"대전광역시 유성구 자운로 90,  (자운동)층 (자운동)",,국군대전치과병원,2025-05-14 14:00,U,2025-05-16 02:40,치과병원,231289.82,322098.7822,,12,4,17,1115.69,,,,,,
52,병원,01_01_01_P,6300000,201663000002000000 ,2016-02-29,영업/정상,1,정상,422730900,,,"대전광역시 동구 산서로1660번길 142,  (대별동)층 (대별동)",,남대전요양병원,2025-06-30 09:44,U,2025-07-02 02:40,요양병원(일반요양병원),241483.358,309265.0815,의사,26,31,202,3537.06,,,,,127.463003153215,36.2834839174361
53,병원,01_01_01_P,6300000,201663000002000000 ,2016-06-30,영업/정상,1,정상,426222275,,,"대전광역시 동구 동서대로 1641, 6,7층 (용전동)층 (용전동)",,서울치과병원,2025-01-17 11:23,U,2025-01-19 02:40,치과병원,238757.1248,316445.2482,치과의사,4,0,0,1000.9,,,,,,
54,병원,01_01_01_P,6300000,201663000002000000 ,2016-09-12,영업/정상,1,정상,422599988,,,"대전광역시 중구 목중로 9, 대전튼튼요양병원층 (목동)",,튼튼요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),236911.3894,314974.1922,의사,61,56,289,9714.58,,,,,127.41177068158,36.3348140896312
55,병원,01_01_01_P,6300000,202463000002000000 ,2024-07-09,영업/정상,1,정상,427210777,,대전광역시 서구 관저동  1733번지 0호 대전관저클리닉센터 0호,"대전광역시 서구 계백로 993-0, 대전관저클리닉센터층 (관저동,대전관저클리닉센터)",,이김병원,2025-06-13 13:10,U,2025-06-15 02:40,병원,229963.2424,311295.4077,의사,37,22,79,2846.47,,,,,127.334397034522,36.3019919157251
56,병원,01_01_01_P,6300000,202463000002000000 ,2024-01-15,영업/정상,1,정상,425440025,,대전광역시 서구 관저동  1761번지 0호 2층~7층 0동 0호,"대전광역시 서구 계백로 1013-0, 0동 2층~7층층 (관저동,2층~7층)",,더젠병원,2025-06-22 18:38,U,2025-06-24 02:40,병원,,,의사,116,47,166,6589.29,,,,,127.336524012098,36.3020004568907
57,병원,01_01_01_P,6300000,201363000002000000 ,2013-03-21,영업/정상,1,정상,427128500,,,"대전광역시 대덕구 동서대로1777번길 2-0, 대전웰니스병원층 (송촌동)",,대전웰니스병원,2025-06-20 13:07,U,2025-06-22 02:40,병원,239729.3203,317207.7031,의사,113,78,313,13490.83,,,,,127.443533635282,36.3547406455464
58,병원,01_01_01_P,6300000,202363000002000000 ,2023-04-21,영업/정상,1,정상,422704792,,대전광역시 서구 관저동  567번지 10호 대전세종충남넥슨후원공공어린이재활병원 10호,"대전광역시 서구 도안중로 133-0, 대전세종충남넥슨후원공공어린이재활병원층 (관저동,대전세종충남넥슨후원공공어린이재활병원)",,대전세종충남·넥슨후원 공공어린이재활병원,2025-06-13 13:13,U,2025-06-15 02:40,병원,,,,23,18,67,157000.0,,,,,127.334206780772,36.3085193565515
59,병원,01_01_01_P,6300000,198063000002000000 ,1980-02-01,영업/정상,1,정상,426208114,,,"대전광역시 대덕구 대화1길 2,  (대화동)층 (대화동)",,사회복지법인천성원 대전한일병원,2024-07-22 10:31,U,2024-07-24 02:40,정신병원,237008.995,318495.9734,,18,35,183,3883.8,,,,,127.412743683547,36.3658976285645
60,병원,01_01_01_P,6300000,199363000002000000 ,1993-09-01,영업/정상,1,정상,422205500,,대전광역시 중구 대흥동  153번지 5호 천우빌딩 5호,"대전광역시 중구 대종로 468-0, 천우빌딩층 (대흥동,천우빌딩)",,이안과병원,2025-06-13 13:09,U,2025-06-15 02:40,병원,238327.292,314031.3314,,11,11,32,2898.39,,,,,127.427635278345,36.3263385972602
61,병원,01_01_01_P,6300000,201463000002000000 ,2014-04-10,영업/정상,1,정상,424717575,,,"대전광역시 서구 대덕대로 238, 238층 (둔산동)",,킴벨피부과병원,2025-03-21 16:28,U,2025-03-23 02:40,병원,234034.877,317098.2499,의사,7,7,31,1003.77,,,,,127.37993093869,36.3541101762874
62,병원,01_01_01_P,6300000,201463000002000000 ,2014-07-01,영업/정상,1,정상,422202300,,,"대전광역시 동구 계족로 516,  (용전동)층 (용전동)",,글로벌튼튼병원,2025-06-30 09:45,U,2025-07-02 02:40,병원,238809.9102,317535.0885,의사,76,42,136,6226.89,,,,,127.433204658778,36.3578409027445
63,병원,01_01_01_P,6300000,200863000002000000 ,2008-05-07,영업/정상,1,정상,424727445,,,"대전광역시 서구 둔산서로 59, (8층)층 (둔산동)",,고운손병원,2025-05-21 10:47,U,2025-05-23 02:40,병원,234268.8922,316847.6625,의사,4,15,54,1409.0,,,,,127.382560675991,36.3518420007589
64,병원,01_01_01_P,6300000,200463000002000000 ,2004-05-31,영업/정상,1,정상,425287588,,,"대전광역시 서구 계룡로 618,  (괴정동)층 (괴정동)",,허리사랑병원,2025-05-07 09:08,U,2025-05-09 02:40,병원,235012.8912,315492.5928,의사,33,22,79,2416.42,,,,,127.390899297621,36.3397002435694
65,병원,01_01_01_P,6300000,199463000002000000 ,1994-06-16,영업/정상,1,정상,428239101,,,"대전광역시 유성구 진잠옛로135번길 87,  (학하동)층 (학하동)",,대전광역시온마음병원,2025-06-20 13:06,U,2025-06-22 02:40,정신병원,227435.9441,314585.0458,,17,32,175,5709.66,,,,,127.306455674331,36.3319827109731
66,병원,01_01_01_P,6300000,199763000002000000 ,1997-11-10,영업/정상,1,정상,425829700,,,"대전광역시 서구 삼보실길 123-0,  (장안동)층 (장안동)",,사회복지법인한마음 한마음정신병원,2025-06-13 13:13,U,2025-06-15 02:40,정신병원,229975.7285,302696.3543,,11,50,223,4504.2,,,,,127.334602692132,36.2239914091706
67,병원,01_01_01_P,6300000,201263000002000000 ,2012-04-02,영업/정상,1,정상,424810100,,,"대전광역시 서구 청사로 234-0,  (둔산동)층 (둔산동)",,대전센텀병원,2025-06-13 13:13,U,2025-06-15 02:40,병원,234902.9496,317691.4542,의사,105,56,213,6706.23,,,,,127.389834474705,36.3595087497148
68,병원,01_01_01_P,6300000,201263000002000000 ,2012-11-16,영업/정상,1,정상,424857777,,대전광역시 서구 탄방동  642번지,대전광역시 서구 문정로48번길 70 (탄방동),,더블유여성병원,2025-06-20 13:07,U,2025-06-22 02:40,병원,234407.5948,315934.7871,의사,15,32,53,2789.0,산부인과,산부인과,,,127.384045353987,36.3436480786714
69,병원,01_01_01_P,6300000,201263000002000000 ,2012-11-21,영업/정상,1,정상,4218993275,,,"대전광역시 유성구 원신흥남로12번길 8-10,  2~7층 (원신흥동,MBL빌딩)층 (원신흥동)",,엠블병원,2025-03-21 16:26,U,2025-03-23 02:40,병원,230315.7639,314736.3281,의사,41,42,66,3035.08,,,,,127.338445563895,36.3329424951252
70,병원,01_01_01_P,6300000,198963000002000000 ,1989-12-29,영업/정상,1,정상,426250700,,대전광역시 대덕구 오정동  10번지 102호 대전병원 102호,"대전광역시 대덕구 대전로 1215-0, 대전병원층 (오정동,대전병원)",,의료법인 의명의료재단 대전병원,2025-06-13 13:13,U,2025-06-15 02:40,병원,237431.0319,318064.0221,,18,40,125,3324.53,,,,,127.417775591374,36.3625705864417
71,병원,01_01_01_P,6300000,200963000002000000 ,2009-03-24,영업/정상,1,정상,425351900,,"대전광역시 중구 오류동  175번지 8호 새손병원(B1,2,3,4,5,6층) 0동 8호","대전광역시 중구 계룡로 858-0, 0동 새손병원(B1,2,3,4,5,6)층 (오류동,새손병원(B1,2,3,4,5,6층))",,새손병원,2025-06-13 13:12,U,2025-06-15 02:40,병원,236729.8649,313791.2401,의사,33,51,139,4367.48,,,,,127.409791681538,36.3242693688709
72,병원,01_01_01_P,6300000,200963000002000000 ,2009-10-16,영업/정상,1,정상,426207575,,,"대전광역시 동구 동대전로 39-0, 대전화병원층 (신안동)",,대전화병원,2025-06-20 13:06,U,2025-06-22 02:40,병원,239341.185,314300.7671,의사,77,23,82,4799.74,,,,,127.43908499232,36.3292113991822
73,병원,01_01_01_P,6300000,200963000002000000 ,2009-12-04,영업/정상,1,정상,424898888,,대전광역시 유성구 봉명동  1017번지 2호 2호,대전광역시 유성구 계룡로 142-0 (봉명동),,바로세움병원,2025-06-30 09:47,U,2025-07-02 02:40,병원,230999.3729,316851.6993,의사,56,31,106,5331.21,,,,,127.34614757653,36.3520089917937
74,병원,01_01_01_P,6300000,200863000002000000 ,2008-09-12,영업/정상,1,정상,428201234,,,"대전광역시 유성구 온천북로33번길 21-32,  (봉명동)층 (봉명동)",,사회복지법인 성재원 성세병원,2024-12-09 09:07,U,2024-12-11 02:40,병원,230917.6671,317487.5689,,5,24,84,3299.19,,,,,127.345256079217,36.3577297987891
