번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,영업상태명,상세영업상태코드,상세영업상태명,소재지전화,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,경도_X(epsg4326),위도_Y(epsg4326)
11,병원,01_01_01_P,6300000,201963000002000000 ,2019-07-19,영업/정상,1,정상,425241075,,"대전광역시 서구 탄방동  681번지 0호 3,4,5,6,7,8층 0동 0호","대전광역시 서구 문정로2번길 145-0, 0동 3,4,5,6,7,8층층 (탄방동,3,4,5,6,7,8층)",,꽃빛한방병원,2025-06-30 09:44,U,2025-07-02 02:40,한방병원,한의사,14,30,82,3577.58,,,,,127.38813929705206,36.342913878565064
12,병원,01_01_01_P,6300000,202063000002000000 ,2020-04-01,영업/정상,1,정상,428267799,,,"대전광역시 유성구 도안대로 591-0, 401~5호,409호,508호층 (봉명동)",,유성한방병원,2024-12-09 09:05,U,2024-12-11 02:40,한방병원,한의사,21,17,52,1215.47,,,,,127.34078688205035,36.3531608490376
13,병원,01_01_01_P,6300000,202063000002000000 ,2020-05-26,영업/정상,1,정상,424866000,,,"대전광역시 서구 대덕대로 237-0,  2,3,4,5층 (둔산동)층 (둔산동)",,정한방병원,2024-08-30 09:17,U,2024-09-01 02:40,한방병원,한의사,18,24,90,2136.68,,,,,127.37892519719219,36.35402334898084
14,병원,01_01_01_P,6300000,202063000002000000 ,2020-09-29,영업/정상,1,정상,425321000,,,"대전광역시 서구 계룡로 398-0,  3층 (갈마동,해상수산)층 (갈마동)",,보강한방병원,2025-05-07 09:08,U,2025-05-09 02:40,한방병원,한의사,11,13,39,1212.41,,,,,127.37202591937657,36.35059477588598
15,병원,01_01_01_P,6300000,202063000002000000 ,2020-10-26,영업/정상,1,정상,425365000,,,"대전광역시 서구 계룡로 595-0,  5,6,7,8층 (탄방동,GOLDBANKgold)층 (탄방동)",,리치한방병원,2025-06-13 13:15,U,2025-06-15 02:40,한방병원,한의사,28,27,100,2885.59,,,,,127.38962011071153,36.3416925302079
16,병원,01_01_01_P,6300000,202163000002000000 ,2021-07-15,영업/정상,1,정상,424710001,,,"대전광역시 서구 둔산로123번길 21-0,  11,12층 (둔산동)층 (둔산동)",,굿모닝한방병원,2025-06-20 13:07,U,2025-06-22 02:40,한방병원,한의사,19,22,90,2967.66,,,,,127.38724285445119,36.35225925196047
17,병원,01_01_01_P,6300000,202163000002000000 ,2021-10-14,영업/정상,1,정상,427100006,,,"대전광역시 유성구 계룡로 142-0,  2~3층 (봉명동)층 (봉명동)",,오늘한방병원,2025-06-13 13:13,U,2025-06-15 02:40,한방병원,한의사,20,22,58,1783.0,,,,,127.34614943059543,36.35199474433608
18,병원,01_01_01_P,6300000,202363000002000000 ,2023-03-09,영업/정상,1,정상,425249901,,,"대전광역시 서구 도산로 397-0,  2층~5층 (탄방동,중경한방병원)층 (탄방동)",,중경한방병원,2025-05-21 10:46,U,2025-05-23 02:40,한방병원,한의사,18,18,71,1196.89,,,,,,
19,병원,01_01_01_P,6300000,202363000002000000 ,2023-06-29,영업/정상,1,정상,425421075,,,"대전광역시 서구 계백로 993-0,  4,5층 (관저동,대전관저클리닉센터)층 (관저동)",,고래한방병원,2025-06-20 13:05,U,2025-06-22 02:40,한방병원,한의사,22,17,67,1897.64,,,,,127.33439348510804,36.30195624143305
20,병원,01_01_01_P,6300000,201463000002000000 ,2014-09-24,영업/정상,1,정상,423682000,,,"대전광역시 동구 동부로 150,  (용운동)층 (용운동)",,대전동부요양병원,2025-06-13 13:13,U,2025-06-15 02:40,요양병원(일반요양병원),의사,27,40,257,8400.1,,,,,127.46697883465741,36.3270655281926
21,병원,01_01_01_P,6300000,201363000002000000 ,2013-12-31,영업/정상,1,정상,422429900,,,"대전광역시 중구 인창로 35,  (문창동)층 (문창동)",,대전보람요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),의사,21,46,198,6284.12,,,,,127.43325560895076,36.32331490970373
22,병원,01_01_01_P,6300000,201463000002000000 ,2014-03-03,영업/정상,1,정상,425338275,,,"대전광역시 서구 갈마로 45-0,  (갈마동)층 (갈마동)",,성심요양병원,2025-06-20 13:04,U,2025-06-22 02:40,요양병원(일반요양병원),의사,40,38,219,10917.81,,,,,127.36981048046694,36.34828495407316
23,병원,01_01_01_P,6300000,200863000002000000 ,2008-11-20,영업/정상,1,정상,426247582,,,"대전광역시 대덕구 동서대로 1805,  (송촌동)층 (송촌동)",,홍제요양병원,2023-05-31 14:18,I,2023-07-14 00:18,요양병원(일반요양병원),의사,9,34,102,1569.0,,,,,127.44482373305159,36.35679694835124
24,병원,01_01_01_P,6300000,201363000002000000 ,2013-01-18,영업/정상,1,정상,422749449,,,"대전광역시 동구 옥천로176번길 15-4,  (판암동)층 (판암동)",,대전그린의료소비자생활협동조합그린요양병원,2025-02-28 17:13,U,2025-03-02 02:40,요양병원(일반요양병원),,25,35,185,2500.0,,,,,127.45995889242975,36.316055917968875
25,병원,01_01_01_P,6300000,201363000002000000 ,2013-02-28,영업/정상,1,정상,427197575,,,"대전광역시 서구 둔산중로 38-0, 둔산메트로존(9,10층)층 (둔산동)",,둔산요양병원,2025-03-21 16:28,U,2025-03-23 02:40,요양병원(일반요양병원),의사,21,28,151,2697.74,,,,,127.38723124323258,36.34996175979812
26,병원,01_01_01_P,6300000,201363000002000000 ,2013-05-23,영업/정상,1,정상,428231785,,,"대전광역시 유성구 지족로364번길 19-0,  2층 (지족동)층 (지족동)",,벤조인요양병원,2025-05-21 10:47,U,2025-05-23 02:40,요양병원(일반요양병원),한의사,8,11,68,948.71,,,,,127.31796506024563,36.38614686284275
27,병원,01_01_01_P,6300000,200763000002000000 ,2007-08-27,영업/정상,1,정상,427171000,,,"대전광역시 대덕구 덕암로 225-0,  (덕암동)층 (덕암동)",,의료법인 원전의료재단보니파시오요양병원,2025-06-13 13:14,U,2025-06-15 02:40,요양병원(일반요양병원),,38,52,266,7984.29,,,,,127.42371985011938,36.440654074903364
28,병원,01_01_01_P,6300000,199763000002000000 ,1997-10-31,영업/정상,1,정상,429390111,,,"대전광역시 대덕구 대청로82번길 147, 147층 (신탄진동)",,대전보훈병원,2025-06-26 17:51,U,2025-06-28 02:40,종합병원,,352,129,453,50249.4,,,,,127.43968601478478,36.44713730759285
29,병원,01_01_01_P,6300000,200963000002000000 ,2009-02-16,영업/정상,1,정상,425253800,,대전광역시 서구 괴정동  367번지 28호 나진요양병원 28호,"대전광역시 서구 갈마로 122-0, 나진요양병원층 (괴정동,나진요양병원)",,의료법인 정다운의료재단 나진요양병원,2025-05-21 10:47,U,2025-05-23 02:40,요양병원(일반요양병원),,23,51,265,4836.0,,,,,127.37142317361825,36.34193763548842
30,병원,01_01_01_P,6300000,200963000002000000 ,2009-01-03,영업/정상,1,정상,425280001,,,"대전광역시 서구 신갈마로 126-0, 양녕요양병원층 (갈마동)",,의료법인 지덕사의료재단 양녕요양병원,2025-05-14 14:00,U,2025-05-16 02:40,요양병원(일반요양병원),,35,37,206,4613.56,,,,,127.36881048477728,36.34464595668968
31,병원,01_01_01_P,6300000,201263000002000000 ,2012-01-03,영업/정상,1,정상,425468275,,,"대전광역시 유성구 진잠로 164,  (원내동)층 (원내동)",,의료법인 나우리의료재단 나우리요양병원,2025-05-21 10:47,U,2025-05-23 02:40,요양병원(일반요양병원),,42,51,291,6565.64,,,,,127.31951850707071,36.303780174478575
32,병원,01_01_01_P,6300000,201263000002000000 ,2012-09-11,영업/정상,1,정상,422859988,,,"대전광역시 동구 산내로1287번길 71-14,  (낭월동)층 (낭월동)",,명인요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),한의사,19,28,182,4178.91,,,,,127.46482968617454,36.27786931912639
33,병원,01_01_01_P,6300000,201263000002000000 ,2012-01-20,영업/정상,1,정상,427172872,,대전광역시 대덕구 신탄진동  175번지 1호 1호,대전광역시 대덕구 신탄진로 782-0 (신탄진동),,이엘치과병원,2025-06-20 13:05,U,2025-06-22 02:40,치과병원,치과의사,13,6,8,2072.0,,,,,127.42998882629836,36.44713879210711
34,병원,01_01_01_P,6300000,201063000002000000 ,2010-05-11,영업/정상,1,정상,426119000,,,"대전광역시 유성구 온천동로 43-0, 본관4~9층/신관1층,4~9층층 (봉명동)",,의)밝은마음의료재단 유성한가족요양병원,2025-06-20 13:04,U,2025-06-22 02:40,요양병원(일반요양병원),,70,68,277,8888.5,,,,,127.35063576159942,36.355380414894405
35,병원,01_01_01_P,6300000,201063000002000000 ,2010-05-19,영업/정상,1,정상,428209999,,,"대전광역시 유성구 송림로 58-0,  (하기동)층 (하기동)",,의료법인고운손의료재단고운마음요양병원,2025-06-20 13:04,U,2025-06-22 02:40,요양병원(일반요양병원),,28,45,232,4299.78,,,,,127.32421308524918,36.386782734873925
36,병원,01_01_01_P,6300000,201063000002000000 ,2010-07-27,영업/정상,1,정상,422729633,,,"대전광역시 동구 산내로 300,  (하소동)층 (하소동)",,대전광역시립제2노인전문병원,2025-04-07 16:31,U,2025-04-09 02:40,요양병원(일반요양병원),,15,37,170,5051.5,,,,,127.44030367045497,36.212660172438056
37,병원,01_01_01_P,6300000,201063000002000000 ,2010-10-13,영업/정상,1,정상,426287535,,,"대전광역시 동구 우암로 234,  (가양동)층 (가양동)",,다솜요양병원,2024-10-06 16:39,U,2024-10-08 02:40,요양병원(일반요양병원),의사,15,30,184,3579.79,,,,,127.44257161951249,36.343563282531555
38,병원,01_01_01_P,6300000,201163000002000000 ,2011-02-16,영업/정상,1,정상,425221001,,대전광역시 유성구 덕명동  171번지 6호 6호,대전광역시 유성구 학하서로 99-0 (덕명동),,큰우리요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),의사,1,24,146,1613.55,,,,,127.29881591822378,36.346445279619516
39,병원,01_01_01_P,6300000,201063000002000000 ,2010-04-06,영업/정상,1,정상,4215770007,,,"대전광역시 서구 문정로48번길 58-0,  (탄방동)층 (탄방동)",,대전자생한방병원,2025-06-13 13:12,U,2025-06-15 02:40,한방병원,,77,29,96,5918.13,,,,,127.38419527506075,36.34397288817106
40,병원,01_01_01_P,6300000,200863000002000000 ,2008-08-05,영업/정상,1,정상,426715300,,대전광역시 유성구 용산동  567번지 0호 해성빌딩 0호,"대전광역시 유성구 테크노7로 31, 해성빌딩층 (용산동,해성빌딩)",,테크노요양병원,2025-05-14 14:00,U,2025-05-16 02:40,요양병원(일반요양병원),의사,15,25,138,2322.0,,,,,127.40077274526524,36.42457299546872
41,병원,01_01_01_P,6300000,200663000002000000 ,2006-04-14,영업/정상,1,정상,422561177,,,"대전광역시 중구 대종로 400,  (대흥동)층 (대흥동)",,의료법인 산수의료재단 웰시티요양병원,2025-06-04 09:39,U,2025-06-06 02:40,요양병원(일반요양병원),,45,77,343,6069.32,,,,,127.430751263274,36.32086128309794
42,병원,01_01_01_P,6300000,197863000002000000 ,1978-01-24,영업/정상,1,정상,426725123,,대전광역시 동구 삼성동  114번지 2호 대전삼성한방병원 2호,"대전광역시 동구 대전로815번길 131, 대전삼성한방병원층 (삼성동,대전삼성한방병원)",,의료법인 선인의료재단  삼성한방병원,2025-06-20 13:05,U,2025-06-22 02:40,한방병원,,4,15,55,1155.42,,,,,127.42804259075106,36.33704398889207
43,병원,01_01_01_P,6300000,200663000002000000 ,2006-10-16,영업/정상,1,정상,422528275,,,"대전광역시 중구 대종로 599,  (선화동)층 (선화동)",,의료법인 세명의료재단 세명요양병원,2025-05-07 09:07,U,2025-05-09 02:40,요양병원(일반요양병원),,26,46,225,3668.04,,,,,127.41753065582792,36.33509200215019
44,병원,01_01_01_P,6300000,200663000002000000 ,2006-11-09,영업/정상,1,정상,425359999,,,"대전광역시 동구 대전로 742-0,  2~4층 (원동,대전원동건축자재판매시설)층 (원동)",,의료법인고려의료재단 원동요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),,40,38,209,3087.72,,,,,127.43578694686616,36.326337850154076
45,병원,01_01_01_P,6300000,200663000002000000 ,2006-11-22,영업/정상,1,정상,428262772,,,"대전광역시 유성구 한밭대로492번길 26-30,  (봉명동)층 (봉명동)",,대전연세요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),한의사,26,35,205,3981.26,,,,,127.35089297388511,36.35882250992982
46,병원,01_01_01_P,6300000,200263000002000000 ,2002-02-18,영업/정상,1,정상,422746700,,,"대전광역시 동구 산내로560번길 18-11,  (상소동)층 (상소동)",,사회복지법인 금성복지재단 보광노인전문병원,2025-06-30 09:45,U,2025-07-02 02:40,요양병원(일반요양병원),,16,45,162,3206.85,,,,,127.45306218498702,36.22664388712686
47,병원,01_01_01_P,6300000,200263000002000000 ,2012-09-13,영업/정상,1,정상,422509100,,,"대전광역시 중구 대전천서로 745, (중촌동)층 (중촌동)",,평화요양병원,2025-06-13 13:14,U,2025-06-15 02:40,요양병원(일반요양병원),의사,27,37,198,5565.0,,,,,127.40829253459916,36.347074372726446
48,병원,01_01_01_P,6300000,201563000002000000 ,2015-02-26,영업/정상,1,정상,4218996075,,,"대전광역시 서구 계백로 1322, (정림동)층 (정림동)",,대청병원,2025-06-20 13:05,U,2025-06-22 02:40,종합병원,,210,57,302,23531.0,,,,,127.37022790200236,36.30847167569831
49,병원,01_01_01_P,6300000,200463000002000000 ,2004-07-02,영업/정상,1,정상,422535800,,,"대전광역시 중구 보문산로 359, (문화동)층 (문화동)",,시민요양병원,2025-03-21 16:29,U,2025-03-23 02:40,요양병원(일반요양병원),의사,21,28,153,4724.47,,,,,127.4156655215518,36.31413975918802
50,병원,01_01_01_P,6300000,200563000002000000 ,2005-01-27,영업/정상,1,정상,423650101,,,"대전광역시 유성구 도안대로567번길 26-0,  0동 (봉명동)층 (봉명동)",,의료법인비에스의료재단 브레인요양병원,2025-06-13 13:13,U,2025-06-15 02:40,요양병원(일반요양병원),,49,52,260,6749.18,,,,,127.33871129735758,36.35154717207836
51,병원,01_01_01_P,6300000,199863000002000000 ,1998-01-21,영업/정상,1,정상,428784256,,,"대전광역시 유성구 자운로 90,  (자운동)층 (자운동)",,국군대전치과병원,2025-05-14 14:00,U,2025-05-16 02:40,치과병원,,12,4,17,1115.69,,,,,127.34959574361075,36.39926967023026
52,병원,01_01_01_P,6300000,201663000002000000 ,2016-02-29,영업/정상,1,정상,422730900,,,"대전광역시 동구 산서로1660번길 142,  (대별동)층 (대별동)",,남대전요양병원,2025-06-30 09:44,U,2025-07-02 02:40,요양병원(일반요양병원),의사,26,31,202,3537.06,,,,,127.46254112929671,36.2832339776594
53,병원,01_01_01_P,6300000,201663000002000000 ,2016-06-30,영업/정상,1,정상,426222275,,,"대전광역시 동구 동서대로 1641, 6,7층 (용전동)층 (용전동)",,서울치과병원,2025-01-17 11:23,U,2025-01-19 02:40,치과병원,치과의사,4,0,0,1000.9,,,,,127.43255295386265,36.3480514991174
54,병원,01_01_01_P,6300000,201663000002000000 ,2016-09-12,영업/정상,1,정상,422599988,,,"대전광역시 중구 목중로 9, 대전튼튼요양병원층 (목동)",,튼튼요양병원,2025-06-20 13:06,U,2025-06-22 02:40,요양병원(일반요양병원),의사,61,56,289,9714.58,,,,,127.41192241155673,36.33486743394306
55,병원,01_01_01_P,6300000,202463000002000000 ,2024-07-09,영업/정상,1,정상,427210777,,대전광역시 서구 관저동  1733번지 0호 대전관저클리닉센터 0호,"대전광역시 서구 계백로 993-0, 대전관저클리닉센터층 (관저동,대전관저클리닉센터)",,이김병원,2025-06-13 13:10,U,2025-06-15 02:40,병원,의사,37,22,79,2846.47,,,,,127.33439348510804,36.30195624143305
56,병원,01_01_01_P,6300000,202463000002000000 ,2024-01-15,영업/정상,1,정상,425440025,,대전광역시 서구 관저동  1761번지 0호 2층~7층 0동 0호,"대전광역시 서구 계백로 1013-0, 0동 2층~7층층 (관저동,2층~7층)",,더젠병원,2025-06-22 18:38,U,2025-06-24 02:40,병원,의사,116,47,166,6589.29,,,,,,
57,병원,01_01_01_P,6300000,201363000002000000 ,2013-03-21,영업/정상,1,정상,427128500,,,"대전광역시 대덕구 동서대로1777번길 2-0, 대전웰니스병원층 (송촌동)",,대전웰니스병원,2025-06-20 13:07,U,2025-06-22 02:40,병원,의사,113,78,313,13490.83,,,,,127.44342174235823,36.35488278751843
58,병원,01_01_01_P,6300000,202363000002000000 ,2023-04-21,영업/정상,1,정상,422704792,,대전광역시 서구 관저동  567번지 10호 대전세종충남넥슨후원공공어린이재활병원 10호,"대전광역시 서구 도안중로 133-0, 대전세종충남넥슨후원공공어린이재활병원층 (관저동,대전세종충남넥슨후원공공어린이재활병원)",,대전세종충남·넥슨후원 공공어린이재활병원,2025-06-13 13:13,U,2025-06-15 02:40,병원,,23,18,67,157000.0,,,,,,
59,병원,01_01_01_P,6300000,198063000002000000 ,1980-02-01,영업/정상,1,정상,426208114,,,"대전광역시 대덕구 대화1길 2,  (대화동)층 (대화동)",,사회복지법인천성원 대전한일병원,2024-07-22 10:31,U,2024-07-24 02:40,정신병원,,18,35,183,3883.8,,,,,127.41317658071625,36.36660027080132
60,병원,01_01_01_P,6300000,199363000002000000 ,1993-09-01,영업/정상,1,정상,422205500,,대전광역시 중구 대흥동  153번지 5호 천우빌딩 5호,"대전광역시 중구 대종로 468-0, 천우빌딩층 (대흥동,천우빌딩)",,이안과병원,2025-06-13 13:09,U,2025-06-15 02:40,병원,,11,11,32,2898.39,,,,,127.42764623423832,36.32631562449816
61,병원,01_01_01_P,6300000,201463000002000000 ,2014-04-10,영업/정상,1,정상,424717575,,,"대전광역시 서구 대덕대로 238, 238층 (둔산동)",,킴벨피부과병원,2025-03-21 16:28,U,2025-03-23 02:40,병원,의사,7,7,31,1003.77,,,,,127.37997676458204,36.35411422744058
62,병원,01_01_01_P,6300000,201463000002000000 ,2014-07-01,영업/정상,1,정상,422202300,,,"대전광역시 동구 계족로 516,  (용전동)층 (용전동)",,글로벌튼튼병원,2025-06-30 09:45,U,2025-07-02 02:40,병원,의사,76,42,136,6226.89,,,,,127.43319518860409,36.35787045699192
63,병원,01_01_01_P,6300000,200863000002000000 ,2008-05-07,영업/정상,1,정상,424727445,,,"대전광역시 서구 둔산서로 59, (8층)층 (둔산동)",,고운손병원,2025-05-21 10:47,U,2025-05-23 02:40,병원,의사,4,15,54,1409.0,,,,,127.38257283668186,36.35184776253884
64,병원,01_01_01_P,6300000,200463000002000000 ,2004-05-31,영업/정상,1,정상,425287588,,,"대전광역시 서구 계룡로 618,  (괴정동)층 (괴정동)",,허리사랑병원,2025-05-07 09:08,U,2025-05-09 02:40,병원,의사,33,22,79,2416.42,,,,,127.39080042339394,36.33960977257147
65,병원,01_01_01_P,6300000,199463000002000000 ,1994-06-16,영업/정상,1,정상,428239101,,,"대전광역시 유성구 진잠옛로135번길 87,  (학하동)층 (학하동)",,대전광역시온마음병원,2025-06-20 13:06,U,2025-06-22 02:40,정신병원,,17,32,175,5709.66,,,,,127.30637175396288,36.331676403505554
66,병원,01_01_01_P,6300000,199763000002000000 ,1997-11-10,영업/정상,1,정상,425829700,,,"대전광역시 서구 삼보실길 123-0,  (장안동)층 (장안동)",,사회복지법인한마음 한마음정신병원,2025-06-13 13:13,U,2025-06-15 02:40,정신병원,,11,50,223,4504.2,,,,,127.33420366910829,36.22446354273157
67,병원,01_01_01_P,6300000,201263000002000000 ,2012-04-02,영업/정상,1,정상,424810100,,,"대전광역시 서구 청사로 234-0,  (둔산동)층 (둔산동)",,대전센텀병원,2025-06-13 13:13,U,2025-06-15 02:40,병원,의사,105,56,213,6706.23,,,,,127.38967418229987,36.35942888279094
68,병원,01_01_01_P,6300000,201263000002000000 ,2012-11-16,영업/정상,1,정상,424857777,,대전광역시 서구 탄방동  642번지,대전광역시 서구 문정로48번길 70 (탄방동),,더블유여성병원,2025-06-20 13:07,U,2025-06-22 02:40,병원,의사,15,32,53,2789.0,산부인과,산부인과,,,127.38407777999542,36.343616403922574
69,병원,01_01_01_P,6300000,201263000002000000 ,2012-11-21,영업/정상,1,정상,4218993275,,,"대전광역시 유성구 원신흥남로12번길 8-10,  2~7층 (원신흥동,MBL빌딩)층 (원신흥동)",,엠블병원,2025-03-21 16:26,U,2025-03-23 02:40,병원,의사,41,42,66,3035.08,,,,,127.33845163319054,36.332953584317515
70,병원,01_01_01_P,6300000,198963000002000000 ,1989-12-29,영업/정상,1,정상,426250700,,대전광역시 대덕구 오정동  10번지 102호 대전병원 102호,"대전광역시 대덕구 대전로 1215-0, 대전병원층 (오정동,대전병원)",,의료법인 의명의료재단 대전병원,2025-06-13 13:13,U,2025-06-15 02:40,병원,,18,40,125,3324.53,,,,,127.41785833418352,36.362691452147416
71,병원,01_01_01_P,6300000,200963000002000000 ,2009-03-24,영업/정상,1,정상,425351900,,"대전광역시 중구 오류동  175번지 8호 새손병원(B1,2,3,4,5,6층) 0동 8호","대전광역시 중구 계룡로 858-0, 0동 새손병원(B1,2,3,4,5,6)층 (오류동,새손병원(B1,2,3,4,5,6층))",,새손병원,2025-06-13 13:12,U,2025-06-15 02:40,병원,의사,33,51,139,4367.48,,,,,127.40984498746255,36.32421412975083
72,병원,01_01_01_P,6300000,200963000002000000 ,2009-10-16,영업/정상,1,정상,426207575,,,"대전광역시 동구 동대전로 39-0, 대전화병원층 (신안동)",,대전화병원,2025-06-20 13:06,U,2025-06-22 02:40,병원,의사,77,23,82,4799.74,,,,,127.4389511308202,36.32870285978468
73,병원,01_01_01_P,6300000,200963000002000000 ,2009-12-04,영업/정상,1,정상,424898888,,대전광역시 유성구 봉명동  1017번지 2호 2호,대전광역시 유성구 계룡로 142-0 (봉명동),,바로세움병원,2025-06-30 09:47,U,2025-07-02 02:40,병원,의사,56,31,106,5331.21,,,,,127.34614943059543,36.35199474433608
74,병원,01_01_01_P,6300000,200863000002000000 ,2008-09-12,영업/정상,1,정상,428201234,,,"대전광역시 유성구 온천북로33번길 21-32,  (봉명동)층 (봉명동)",,사회복지법인 성재원 성세병원,2024-12-09 09:07,U,2024-12-11 02:40,병원,,5,24,84,3299.19,,,,,127.34526439157446,36.357727553701906
75,병원,01_01_01_P,6300000,200863000002000000 ,2008-02-18,영업/정상,1,정상,424888275,,대전광역시 서구 둔산동  1143번지,대전광역시 서구 문정로 7 (둔산동),,서울여성병원,2025-06-13 13:10,U,2025-06-15 02:40,병원,의사,28,49,82,3798.0,"내과,소아청소년과,산부인과,마취통증과","내과,소아청소년과,산부인과,마취통증과",,,127.38062932418647,36.345453257912126
76,병원,01_01_01_P,6300000,200663000002000000 ,2006-10-30,영업/정상,1,정상,422220122,,,"대전광역시 중구 보문로 254,  (대흥동)층 (대흥동)",,참다남병원,2025-05-07 09:10,U,2025-05-09 02:40,정신병원,의사,12,22,98,1369.0,,,,,127.42253060436003,36.325261796881485
77,병원,01_01_01_P,6300000,200663000002000000 ,2006-11-01,영업/정상,1,정상,424833575,,,"대전광역시 서구 문정로2번길 95,  (탄방동)층 (탄방동)",,미즈여성병원,2024-12-09 09:05,U,2024-12-11 02:40,병원,의사,14,46,60,3373.0,,,,,127.3855088517499,36.34331485163795
78,병원,01_01_01_P,6300000,199563000002000000 ,1995-12-12,영업/정상,1,정상,425360911,,,"대전광역시 서구 계룡로 619,  (탄방동)층 (탄방동)",,연합정형외과병원,2025-06-30 09:45,U,2025-07-02 02:40,병원,의사,38,32,103,3778.0,,,,,127.39165798016859,36.34007357662513
